iter	AUC:0	Logloss:0	AUC	Logloss
314	0.8757036578	0.2749814521	0.8555266136	0.2888728678
315	0.8757584869	0.274938565	0.8555460096	0.2888590186
316	0.8758105431	0.2748879431	0.8555550614	0.2888490362
317	0.8758256102	0.2748684753	0.8555835718	0.288838891
318	0.8758577811	0.2748292702	0.8555910693	0.2888316037
319	0.8759094397	0.2747741407	0.8556015616	0.2888332647
320	0.8759817705	0.2747100225	0.8556453037	0.2887967995
321	0.8760431908	0.2746540712	0.8556395391	0.288797201
322	0.8761086593	0.2745940636	0.8556627851	0.2887809115
323	0.8761573785	0.274560583	0.8556741669	0.2887777157
324	0.8761913115	0.2745028419	0.8557025492	0.2887455197
325	0.8762585084	0.2744570095	0.8557254349	0.2887312812
326	0.8763190085	0.2744080136	0.855731632	0.2887341114
327	0.8763544308	0.2743721812	0.8557289105	0.2887400736
328	0.8763789999	0.2743317843	0.8557272788	0.2887326794
329	0.8764136314	0.274296175	0.8557217896	0.2887327051
330	0.87647263	0.274243379	0.855770555	0.2887070331
331	0.8765306795	0.2742033955	0.8557927916	0.2886951712
332	0.8765516647	0.2741676311	0.8557952927	0.2886940436
333	0.8766029527	0.2741281977	0.8558454293	0.2886655267
334	0.8766537024	0.2740782996	0.8558709963	0.2886568313
335	0.8766776101	0.2740450194	0.8558955241	0.2886462145
336	0.8767330572	0.273999032	0.8559158826	0.2886335771
337	0.8767347222	0.273996926	0.8559158826	0.2886336547
338	0.8768025497	0.2739299545	0.8559038427	0.288636037
339	0.8769146703	0.2738543121	0.8560343546	0.2885641597
340	0.8769159229	0.2738522027	0.8560337621	0.2885643703
341	0.8769176907	0.2738501414	0.8560285216	0.2885666403
342	0.8769632357	0.2738127753	0.8560591668	0.2885424578
343	0.8769795322	0.2738014076	0.85605522	0.2885460918
344	0.8770260064	0.2737525864	0.8560412016	0.2885411494
345	0.8770927717	0.2736972777	0.8560817756	0.2885201539
346	0.8771520828	0.2736475224	0.85611021	0.2885021642
347	0.8771933353	0.2735920922	0.8561293142	0.2884858288
348	0.877214353	0.2735701282	0.8561302983	0.2884861538
349	0.8772682922	0.2735188801	0.856136977	0.288484615
350	0.8772985653	0.2734900618	0.8561320953	0.2884826308
351	0.8773408841	0.2734463329	0.8561267386	0.2884859157
352	0.8773886197	0.273399443	0.856116585	0.288486776
353	0.8774871582	0.2733246855	0.8561487161	0.2884604358
354	0.8775284364	0.2732930902	0.8561842461	0.2884436897
355	0.8775795855	0.2732450154	0.8561618726	0.2884517689
356	0.8776042344	0.2732167255	0.8561559323	0.2884519275
357	0.8776460024	0.2731810985	0.856173241	0.2884347935
358	0.8777099636	0.2731332472	0.8561559278	0.2884476255
359	0.8777869183	0.2730749243	0.8561807817	0.2884406824
360	0.8778198522	0.2730365994	0.8561702515	0.2884477362
361	0.8778208627	0.2730347427	0.8561701637	0.2884478827
362	0.8778442952	0.2730004982	0.8561664729	0.2884516226
363	0.8778825818	0.2729523796	0.8561849488	0.2884519185
364	0.8779251773	0.272918968	0.8561890356	0.2884456546
365	0.8779941468	0.2728476589	0.8562180491	0.2884182673
366	0.8780167058	0.2728271632	0.8562083452	0.2884218159
367	0.8780515834	0.2727846869	0.8562346387	0.2884000572
368	0.8781367925	0.2727210534	0.8562930797	0.2883783668
369	0.8781925179	0.272687681	0.8563132097	0.288366517
370	0.8782786072	0.2726284991	0.8563280499	0.2883590602
371	0.8783370086	0.2725804454	0.8563068615	0.2883605561
372	0.8783717608	0.2725332421	0.856306059	0.2883614974
373	0.8784092209	0.2725072125	0.8563013574	0.2883687177
374	0.878514153	0.272430296	0.8563429185	0.2883437889
375	0.8785352389	0.2723978217	0.8563341212	0.2883384066
376	0.8785756164	0.272364587	0.8563359197	0.2883362947
377	0.8786255709	0.2723288763	0.8563563742	0.2883202713
378	0.8786806127	0.272267623	0.8563500736	0.2883215363
379	0.8787319978	0.2722323483	0.8563593414	0.2883192731
380	0.8787773979	0.2721789666	0.8563527118	0.288321109
381	0.8788257873	0.2721054847	0.856384423	0.2882888145
382	0.8788850736	0.2720625211	0.8564158916	0.288265969
383	0.8789337706	0.2720244552	0.8564610571	0.2882360203
384	0.8789693371	0.2719980908	0.8564684802	0.2882317897
385	0.8790038113	0.2719712436	0.8564784551	0.2882275235
386	0.8790502226	0.2719267542	0.8564714503	0.288223527
387	0.8791041923	0.2718775369	0.8565132258	0.2882048511
388	0.8791522789	0.2718486088	0.8565092254	0.2882071342
389	0.8791879943	0.2718157604	0.8564962938	0.2882131356
390	0.8792426475	0.2717715764	0.8565275896	0.2881898782
391	0.8792585782	0.2717414006	0.8565231501	0.288193545
392	0.8792929062	0.271699672	0.8565260517	0.2881869617
393	0.879320178	0.271666161	0.8565151687	0.2881842067
394	0.8793497866	0.2716345294	0.856518706	0.2881814921
395	0.8794288325	0.2715775601	0.8565023353	0.2881882297
396	0.8794301689	0.2715756021	0.8565014554	0.2881880099
397	0.8794552168	0.2715463916	0.8565216389	0.2881779473
398	0.8794891835	0.2715122769	0.8565212906	0.2881734109
399	0.8795198847	0.2714709356	0.8565275807	0.288167995
400	0.8795206118	0.2714693813	0.8565275911	0.2881679137
401	0.8795717734	0.2714196878	0.8565156719	0.2881677623
402	0.8796339463	0.2713646189	0.8565405526	0.2881530757
403	0.8796550069	0.2713256967	0.8565435495	0.2881415437
404	0.8797022787	0.2712897924	0.8565173125	0.2881507991
405	0.8797620134	0.271236678	0.8565355934	0.2881456726
406	0.8797996804	0.2711913641	0.8565774388	0.2881053696
407	0.8798031296	0.2711870831	0.8565762091	0.2881065152
408	0.8798214901	0.2711670859	0.8565782994	0.2881055843
409	0.879862602	0.2711182882	0.8565805221	0.2881065904
410	0.879912308	0.2710737855	0.856589568	0.2880971708
411	0.8800166771	0.2710094495	0.8566673618	0.2880537412
412	0.8800524724	0.2709701217	0.8566684754	0.2880495503
413	0.8801320657	0.2709056238	0.8566777774	0.2880324551
414	0.8801932368	0.2708490252	0.8566724728	0.2880297567
415	0.8802650736	0.2707920998	0.8566635356	0.2880277485
416	0.8803064649	0.2707516562	0.8566963932	0.2880128244
417	0.8803635196	0.2707026032	0.856704068	0.2880088011
418	0.880403805	0.2706773487	0.8567213945	0.2879940538
419	0.8804729668	0.2706176434	0.8567802851	0.2879662207
420	0.8805266052	0.2705810657	0.8567928595	0.2879641841
421	0.8805345557	0.2705768692	0.8567937379	0.2879641059
422	0.8805783096	0.2705439794	0.8567692532	0.2879784415
423	0.8806112489	0.2705212056	0.856761973	0.2879788171
424	0.8806431503	0.2704930113	0.8567510096	0.2879943115
425	0.880690884	0.270444176	0.856721999	0.2880016397
426	0.8807260244	0.2704155823	0.8567167614	0.2880045634
427	0.8807937857	0.2703527352	0.8567377474	0.2879872901
428	0.8808042151	0.2703085729	0.8567471968	0.2879638644
429	0.8808634486	0.2702717638	0.8567697653	0.2879507435
430	0.8809309751	0.2702253551	0.8567717246	0.287940383
431	0.880974908	0.2701864131	0.8567579592	0.2879454866
